Node1,Node2,Label,Fold
16787,9904,0,4
19404,9950,0,4
8813,18874,0,4
9907,2719,0,4
10833,68,0,4
8917,2874,0,4
1453,1446,0,4
21616,11500,0,4
21473,17698,0,4
15596,16070,0,4
17108,11071,0,4
18844,22226,0,4
9560,3730,0,4
19962,2189,0,4
7916,15847,0,4
4217,3147,0,4
20499,21265,0,4
6506,8295,0,4
7349,14537,0,4
16842,14435,0,4
2808,7664,0,4
6177,14347,0,4
17717,18057,0,4
11343,11203,0,4
5007,8204,0,4
13769,14022,0,4
4768,7343,0,4
3228,13357,0,4
15269,22232,0,4
17509,9271,0,4
18056,12767,0,4
947,19231,0,4
11005,15830,0,4
9201,3467,0,4
12077,20655,0,4
15912,11895,0,4
5766,9699,0,4
12081,14623,0,4
18238,4487,0,4
17944,9940,0,4
4497,6311,0,4
11924,6123,0,4
7712,17184,0,4
7954,16459,0,4
10870,7427,0,4
20165,20313,0,4
21842,19372,0,4
13092,6954,0,4
11157,920,0,4
7763,4385,0,4
18896,18811,0,4
17524,77,0,4
18169,2802,0,4
1244,12852,0,4
12472,16596,0,4
17276,18192,0,4
10194,2512,0,4
15243,8574,0,4
20376,7282,0,4
7076,16941,0,4
1236,20161,0,4
12686,13479,0,4
14929,14988,0,4
1491,22172,0,4
4293,5339,0,4
6459,1010,0,4
8666,8110,0,4
5136,12717,0,4
20720,1908,0,4
15317,18295,0,4
17073,19083,0,4
5751,18233,0,4
6206,10976,0,4
15784,764,0,4
12506,6727,0,4
7445,9339,0,4
5820,2469,0,4
18065,13451,0,4
3859,5611,0,4
22174,5218,0,4
2463,6834,0,4
10774,12095,0,4
20217,15149,0,4
7497,13523,0,4
12184,1290,0,4
9887,2834,0,4
16165,5661,0,4
22046,18041,0,4
6936,6085,0,4
9039,17127,0,4
1728,3904,0,4
8222,2269,0,4
1673,17551,0,4
11225,10514,0,4
11345,9824,0,4
22162,18184,0,4
18047,18783,0,4
20298,1753,0,4
10284,21022,0,4
9682,18507,0,4
11760,7099,0,4
14115,18325,0,4
9472,12078,0,4
8742,12102,0,4
5387,16054,0,4
9280,8609,0,4
12862,7789,0,4
9241,1025,0,4
20732,304,0,4
6159,13376,0,4
6992,8267,0,4
2897,1437,0,4
2154,19092,0,4
6484,13427,0,4
4866,6771,0,4
9612,15877,0,4
15492,6005,0,4
3998,3294,0,4
14408,14759,0,4
5421,19284,0,4
15328,22300,0,4
4375,20610,0,4
21301,22146,0,4
5788,3724,0,4
11160,2391,0,4
10606,17413,0,4
6950,16790,0,4
7787,16225,0,4
78,22306,0,4
3283,20582,0,4
13601,16008,0,4
4550,6183,0,4
8716,7170,0,4
13652,3714,0,4
18283,20935,0,4
17609,8278,0,4
20589,14245,0,4
10749,4188,0,4
7310,9523,0,4
17829,17499,0,4
5310,18151,0,4
4444,7513,0,4
9364,7665,0,4
18108,8689,0,4
15272,13194,0,4
9028,19866,0,4
9177,7356,0,4
13341,18353,0,4
10950,18355,0,4
9317,19861,0,4
17196,6125,0,4
10482,12844,0,4
257,17703,0,4
10712,17282,0,4
19392,1768,0,4
728,21801,0,4
12947,18153,0,4
17180,3531,0,4
21529,21216,0,4
14198,5558,0,4
11665,13527,0,4
1395,17561,0,4
4144,9145,0,4
230,9759,0,4
18741,21376,0,4
10141,10686,0,4
631,17412,0,4
10926,6186,0,4
15069,8086,0,4
8154,13492,0,4
13832,12189,0,4
21769,1176,0,4
18734,8886,0,4
5006,18489,0,4
14038,4907,0,4
10734,18809,0,4
20850,18432,0,4
17323,21815,0,4
10333,13857,0,4
7722,16909,0,4
7715,2906,0,4
11095,6355,0,4
10119,12317,0,4
3910,7660,0,4
1386,845,0,4
16426,11720,0,4
7282,11166,0,4
6501,13638,0,4
1557,2466,0,4
12847,10539,0,4
16866,12682,0,4
10097,18996,0,4
19503,5269,0,4
20334,17430,0,4
15488,383,0,4
19923,15037,0,4
6641,667,0,4
4699,14516,0,4
7769,16471,0,4
15181,19510,0,4
12722,7410,0,4
12251,5927,0,4
3422,5551,0,4
13589,7614,0,4
19709,10286,0,4
14265,2461,0,4
14133,1029,0,4
13807,21852,0,4
4246,5949,0,4
16184,7117,0,4
11490,11767,0,4
16477,19282,0,4
7132,10388,0,4
9001,15870,0,4
13263,15849,0,4
18852,8558,0,4
10801,20847,0,4
10357,11697,0,4
21966,20617,0,4
16545,12227,0,4
6107,17333,0,4
22100,16348,0,4
1324,19340,0,4
1750,18220,0,4
4100,9100,0,4
20984,19540,0,4
6256,19034,0,4
21963,18224,0,4
13342,18294,0,4
2967,22366,0,4
10562,9575,0,4
10279,8244,0,4
17582,18283,0,4
7969,11357,0,4
2937,13173,0,4
13788,12912,0,4
8818,17984,0,4
19303,20693,0,4
20913,15495,0,4
6784,21434,0,4
8267,13179,0,4
3015,20379,0,4
13753,12474,0,4
13204,14734,0,4
15227,9547,0,4
5318,8350,0,4
17844,14578,0,4
17066,7981,0,4
10732,7088,0,4
7174,3579,0,4
3793,8880,0,4
22044,4904,0,4
13824,18835,0,4
8627,7207,0,4
10318,20788,0,4
17158,4504,0,4
21413,21494,0,4
18822,8859,0,4
21420,21312,0,4
15306,7104,0,4
18334,12062,0,4
17612,13283,0,4
7326,552,0,4
21540,16668,0,4
15221,7573,0,4
6926,1382,0,4
5724,4960,0,4
7615,16817,0,4
18684,1110,0,4
20639,3865,0,4
10212,16130,0,4
10008,4289,0,4
18229,3086,0,4
21498,12190,0,4
9114,17477,0,4
7704,21132,0,4
15769,20952,0,4
1284,12335,0,4
17854,12263,0,4
1607,15316,0,4
9409,6467,0,4
10880,15539,0,4
17215,8573,0,4
3221,18453,0,4
11819,12493,0,4
174,14932,0,4
22092,21936,0,4
18163,17299,0,4
5110,12297,0,4
16413,9250,0,4
21938,4527,0,4
10836,10142,0,4
20915,4383,0,4
20584,21011,0,4
5924,19759,0,4
10302,21361,0,4
1994,22029,0,4
1928,17699,0,4
5584,18430,0,4
6663,10591,0,4
19192,18544,0,4
1850,17126,0,4
12045,20417,0,4
8543,4229,0,4
1986,12776,0,4
5969,18450,0,4
12397,3861,0,4
1982,11184,0,4
21033,21790,0,4
16367,10419,0,4
10296,16395,0,4
15140,6519,0,4
5386,4771,0,4
437,7009,0,4
2904,13723,0,4
1588,12669,0,4
1039,3263,0,4
16875,20526,0,4
20857,15862,0,4
17986,4714,0,4
3535,6011,0,4
13576,21913,0,4
6217,1282,0,4
19581,12827,0,4
1552,21044,0,4
10757,4,0,4
5894,3050,0,4
1715,15396,0,4
9469,13741,0,4
15400,13866,0,4
18976,9809,0,4
11827,12803,0,4
13225,21826,0,4
14646,17627,0,4
5204,12463,0,4
18197,1280,0,4
5085,17940,0,4
7891,17596,0,4
14089,9609,0,4
14267,10720,0,4
19227,17935,0,4
5748,1004,0,4
11169,7377,0,4
21876,16148,0,4
21009,15535,0,4
19577,4735,0,4
5084,18402,0,4
9551,14898,0,4
19817,162,0,4
14622,5395,0,4
7263,7185,0,4
1152,4824,0,4
21110,1369,0,4
9210,19852,0,4
6970,20704,0,4
17693,17971,0,4
10876,13576,0,4
21785,7295,0,4
7878,11143,0,4
9182,10201,0,4
14862,22139,0,4
18347,19492,0,4
18030,7828,0,4
11094,20071,0,4
21519,2290,0,4
3255,11670,0,4
19692,2083,0,4
14543,170,0,4
21998,7554,0,4
8482,6982,0,4
4020,15108,0,4
22003,3344,0,4
20705,7540,0,4
1864,21871,0,4
20976,14819,0,4
14452,9778,0,4
20171,3075,0,4
18049,349,0,4
18046,20186,0,4
16297,16521,0,4
7133,12419,0,4
5375,14585,0,4
9150,33,0,4
15390,4090,0,4
13949,6654,0,4
14360,2949,0,4
13797,4285,0,4
9268,8424,0,4
4325,8687,0,4
10699,22240,0,4
19426,22043,0,4
1118,15201,0,4
14526,8927,0,4
7056,5696,0,4
2152,6359,0,4
10971,11079,0,4
2840,12091,0,4
21913,18099,0,4
14902,14870,0,4
19746,20711,0,4
20026,10482,0,4
3300,14098,0,4
15981,10252,0,4
14855,10503,0,4
16463,9963,0,4
15153,1853,0,4
1981,18111,0,4
21125,12876,0,4
7318,13202,0,4
6016,21158,0,4
11584,13878,0,4
11759,6753,0,4
14979,8037,0,4
7809,9382,0,4
1067,7849,0,4
1408,875,0,4
7178,9780,0,4
4551,8446,0,4
5757,3122,0,4
1376,4830,0,4
19255,21154,0,4
13600,10042,0,4
16097,21660,0,4
4878,16593,0,4
2550,7583,0,4
20297,14456,0,4
19954,17848,0,4
15473,8868,0,4
19033,21668,0,4
1357,21569,0,4
11077,9460,0,4
13100,7221,0,4
10253,9420,0,4
11551,1806,0,4
18821,10554,0,4
13971,7592,0,4
8567,19537,0,4
8384,3045,0,4
15281,14144,0,4
14653,11355,0,4
11816,18716,0,4
7024,3354,0,4
18693,21634,0,4
19971,4745,0,4
4312,12373,0,4
17211,17162,0,4
19366,17084,0,4
13340,18419,0,4
8453,16714,0,4
16713,22136,0,4
7037,13405,0,4
1871,18048,0,4
2071,15410,0,4
6585,19250,0,4
15611,2457,0,4
14373,205,0,4
3871,14746,0,4
4926,3249,0,4
14812,2738,0,4
8639,3794,0,4
19478,21114,0,4
13108,19567,0,4
11185,15154,0,4
20484,22336,0,4
3698,20829,0,4
13476,1193,0,4
4303,11750,0,4
8471,4214,0,4
14523,7200,0,4
2745,1410,0,4
20490,10052,0,4
17886,12870,0,4
2775,7701,0,4
6274,16899,0,4
13389,22382,0,4
4601,16445,0,4
2400,19841,0,4
2524,7287,0,4
8718,17628,0,4
18398,14765,0,4
11749,19077,0,4
4510,10256,0,4
13291,5590,0,4
19711,21725,0,4
3049,14711,0,4
16800,17494,0,4
6099,2407,0,4
7576,2933,0,4
2580,17777,0,4
12470,20187,0,4
21273,1219,0,4
6118,2514,0,4
16798,6473,0,4
6763,3937,0,4
21452,12456,0,4
18599,9204,0,4
15198,2100,0,4
4381,13530,0,4
14276,1667,0,4
10704,1440,0,4
12064,7857,0,4
258,18213,0,4
8629,2319,0,4
5218,15574,0,4
12646,9175,0,4
20993,70,0,4
13256,7603,0,4
19602,20673,0,4
19572,13096,0,4
18366,3380,0,4
1121,19704,0,4
3863,15065,0,4
5613,16265,0,4
8979,7076,0,4
5505,16915,0,4
19917,14418,0,4
6854,13764,0,4
4877,14791,0,4
15332,9458,0,4
6269,1670,0,4
10174,5240,0,4
7948,6852,0,4
20950,13752,0,4
18383,19175,0,4
11040,19734,0,4
20713,19879,0,4
21026,8771,0,4
6426,13904,0,4
3972,8475,0,4
3605,8554,0,4
7608,13137,0,4
7109,2125,0,4
11468,16087,0,4
14418,18916,0,4
11585,7436,0,4
12774,4038,0,4
17240,7556,0,4
3016,2814,0,4
4456,12537,0,4
366,8580,0,4
11276,7533,0,4
3114,9337,0,4
1445,19321,0,4
1211,8774,0,4
12944,15698,0,4
3522,15441,0,4
4062,9331,0,4
4486,9215,0,4
15616,11467,0,4
16433,20904,0,4
22045,12386,0,4
1676,16598,0,4
22445,235,0,4
12424,7760,0,4
9029,12742,0,4
17322,17448,0,4
9744,14409,0,4
20703,1900,0,4
5481,16780,0,4
4423,4783,0,4
19069,22403,0,4
18883,12768,0,4
17219,10657,0,4
8158,6389,0,4
10448,11667,0,4
16995,4065,0,4
13680,13590,0,4
6652,22383,0,4
20293,16892,0,4
14924,890,0,4
11023,21875,0,4
10457,13635,0,4
17680,6292,0,4
4095,4640,0,4
12418,19033,0,4
17324,15218,0,4
2094,6993,0,4
8240,5153,0,4
9786,5892,0,4
216,20347,0,4
8591,5779,0,4
2017,2059,0,4
1424,4150,0,4
16885,791,0,4
3839,15349,0,4
4874,14133,0,4
21240,10962,0,4
17062,106,0,4
16525,17233,0,4
12961,125,0,4
10621,21886,0,4
13987,13828,0,4
14136,4671,0,4
9208,6694,0,4
3435,19387,0,4
2423,3939,0,4
16585,21992,0,4
13771,5729,0,4
21661,7859,0,4
8654,4428,0,4
6574,15777,0,4
635,19438,0,4
20980,8259,0,4
6117,1621,0,4
21793,8501,0,4
22329,6180,0,4
19836,9360,0,4
5331,7265,0,4
12580,14555,0,4
22395,1570,0,4
2566,20280,0,4
7480,12034,0,4
18240,3337,0,4
21377,7240,0,4
6630,6882,0,4
861,8568,0,4
14062,5898,0,4
211,5825,0,4
5061,17336,0,4
3765,21038,0,4
17012,22123,0,4
20277,10596,0,4
21727,20181,0,4
8615,171,0,4
22123,4837,0,4
7386,17076,0,4
7352,17522,0,4
6929,17979,0,4
20585,1664,0,4
22073,18183,0,4
20006,8878,0,4
16287,8255,0,4
4279,2804,0,4
1062,14595,0,4
6976,9400,0,4
6705,5268,0,4
6734,27,0,4
11059,6348,0,4
238,18244,0,4
15025,9677,0,4
10709,3619,0,4
16442,21303,0,4
6834,8254,0,4
378,21683,0,4
483,2966,0,4
4207,12067,0,4
2076,6351,0,4
21244,21354,0,4
6064,17916,0,4
3770,10231,0,4
10702,11534,0,4
20140,16380,0,4
1393,22238,0,4
15475,10340,0,4
5598,13041,0,4
2490,19750,0,4
21300,16123,0,4
21281,15621,0,4
9724,5695,0,4
15136,16116,0,4
13837,15748,0,4
16747,19201,0,4
16674,4793,0,4
21450,13736,0,4
3180,15045,0,4
981,4902,0,4
333,1272,0,4
5309,3009,0,4
7871,14215,0,4
13434,3948,0,4
13983,16135,0,4
3134,6670,0,4
3582,5319,0,4
11810,13770,0,4
10133,5383,0,4
6993,3359,0,4
1332,21452,0,4
8805,5211,0,4
20825,4603,0,4
2607,19698,0,4
9235,17617,0,4
18511,6046,0,4
12641,9716,0,4
17001,6560,0,4
15361,15642,0,4
1273,13504,0,4
19124,14056,0,4
1699,17387,0,4
6294,4728,0,4
5837,4215,0,4
5638,12998,0,4
19300,5078,0,4
3772,7292,0,4
9939,12779,0,4
21132,18988,0,4
19112,16118,0,4
6120,15460,0,4
5740,12739,0,4
7338,7133,0,4
19097,21729,0,4
5499,3490,0,4
18467,13197,0,4
21796,4493,0,4
21224,8384,0,4
6489,20245,0,4
9309,18948,0,4
6387,2946,0,4
19382,11216,0,4
19462,2243,0,4
7897,2907,0,4
10515,1609,0,4
9517,14360,0,4
9165,11096,0,4
21968,8958,0,4
676,18846,0,4
3833,9726,0,4
19633,388,0,4
13666,15985,0,4
9298,15434,0,4
2318,10217,0,4
19277,3020,0,4
19657,18550,0,4
16826,19922,0,4
9051,6903,0,4
16434,21121,0,4
7674,17956,0,4
13646,21034,0,4
6273,7262,0,4
19491,9678,0,4
15728,22192,0,4
793,13955,0,4
2959,15022,0,4
14335,18907,0,4
17123,8447,0,4
20048,8643,0,4
17675,5105,0,4
3340,665,0,4
1610,13303,0,4
21234,9323,0,4
15477,89,0,4
7111,17621,0,4
327,9801,0,4
5725,8870,0,4
19519,4128,0,4
16273,21821,0,4
3065,2822,0,4
13414,15548,0,4
5176,1894,0,4
11980,11293,0,4
7637,12942,0,4
22380,770,0,4
22424,8398,0,4
16002,18552,0,4
20328,4466,0,4
12316,14156,0,4
9271,2771,0,4
22211,6734,0,4
12242,9488,0,4
16868,20759,0,4
16325,15992,0,4
6877,5187,0,4
9925,9922,0,4
10467,1654,0,4
14767,12784,0,4
22102,3541,0,4
18392,14641,0,4
14108,4718,0,4
6783,8544,0,4
6840,7609,0,4
12559,2562,0,4
2536,3379,0,4
20758,11608,0,4
2441,20291,0,4
10342,379,0,4
13252,6035,0,4
13226,3165,0,4
11545,8773,0,4
4694,3949,0,4
4942,9485,0,4
6457,8021,0,4
12138,1556,0,4
13142,14868,0,4
10363,4553,0,4
3687,12866,0,4
7143,1996,0,4
5476,11020,0,4
3864,398,0,4
4212,6817,0,4
5825,19652,0,4
14626,6356,0,4
10672,7899,0,4
5482,17195,0,4
5367,5161,0,4
11844,8123,0,4
17979,15181,0,4
10896,8788,0,4
14577,5311,0,4
17243,18734,0,4
10998,2185,0,4
15359,15823,0,4
21932,12837,0,4
15274,14043,0,4
16159,14646,0,4
6321,482,0,4
8273,5733,0,4
5704,19243,0,4
17375,1703,0,4
5174,3310,0,4
10687,21578,0,4
3282,19523,0,4
20846,4103,0,4
17182,19354,0,4
12079,21661,0,4
14999,2102,0,4
2141,6216,0,4
19268,10982,0,4
13273,6780,0,4
2670,21308,0,4
19448,7351,0,4
19051,14227,0,4
11078,7260,0,4
14301,6643,0,4
15120,18438,0,4
20555,15210,0,4
18090,7719,0,4
21222,19502,0,4
20601,4985,0,4
6967,2362,0,4
10282,7115,0,4
4726,17506,0,4
15586,12362,0,4
21400,11094,0,4
14707,2895,0,4
5402,2779,0,4
18878,1307,0,4
10992,820,0,4
4670,5511,0,4
14228,5109,0,4
2632,5179,0,4
9576,21723,0,4
14431,15930,0,4
18153,311,0,4
7020,18503,0,4
17401,17269,0,4
17874,16589,0,4
1606,17374,0,4
16034,3489,0,4
5632,11704,0,4
8383,20899,0,4
11103,8719,0,4
20316,13640,0,4
6021,16454,0,4
11487,7487,0,4
21939,9495,0,4
15535,4685,0,4
986,12174,0,4
8186,22188,0,4
2747,15850,0,4
5416,8237,0,4
10981,13692,0,4
19290,8015,0,4
1571,3769,0,4
4546,10818,0,4
17363,2808,0,4
10580,3881,0,4
9776,18615,0,4
18429,15272,0,4
17181,20151,0,4
4,1340,0,4
8083,16574,0,4
12760,4013,0,4
6778,10091,0,4
18577,8628,0,4
10,2980,0,4
1450,1794,0,4
14087,11381,0,4
13211,14505,0,4
941,585,0,4
18885,8303,0,4
13781,17408,0,4
11786,1758,0,4
18199,5909,0,4
6492,18129,0,4
9005,6121,0,4
9680,11346,0,4
21365,6550,0,4
8759,5650,0,4
3142,15628,0,4
12625,5003,0,4
5519,8463,0,4
6557,2500,0,4
7570,3601,0,4
17640,22035,0,4
19764,12737,0,4
18320,12057,0,4
18974,14808,0,4
8190,3873,0,4
2443,21450,0,4
4616,8522,0,4
5296,854,0,4
10540,18843,0,4
3920,17818,0,4
12145,12511,0,4
13262,12791,0,4
4480,16525,0,4
5441,6335,0,4
20438,18833,0,4
2752,13324,0,4
14111,3323,0,4
8301,8805,0,4
16805,21926,0,4
17773,19842,0,4
308,9486,0,4
3819,17053,0,4
11997,22151,0,4
1281,15531,0,4
21395,7149,0,4
2783,5608,0,4
16119,6496,0,4
8376,5248,0,4
16052,13233,0,4
22396,21428,0,4
18631,15654,0,4
72,978,0,4
12866,14089,0,4
11734,9030,0,4
348,13130,0,4
5068,7204,0,4
2857,20926,0,4
19681,8656,0,4
4307,5524,0,4
8531,8299,0,4
2292,4558,0,4
9187,18223,0,4
14210,9849,0,4
1434,11877,0,4
12993,13044,0,4
17637,4052,0,4
5750,19758,0,4
4230,13291,0,4
2385,16786,0,4
8744,13,0,4
21753,19434,0,4
9788,22130,0,4
Target,14483,0,4
11946,15157,0,4
11792,20820,0,4
21806,10457,0,4
17708,5622,0,4
20177,22279,0,4
15388,5962,0,4
4882,12792,0,4
15431,20576,0,4
15081,13926,0,4
1047,3138,0,4
5329,12954,0,4
14820,14933,0,4
4306,10828,0,4
13015,13032,0,4
13560,11247,0,4
21545,21738,0,4
21253,7196,0,4
10130,1082,0,4
21777,6321,0,4
5259,19980,0,4
1356,17179,0,4
21558,12518,0,4
12440,10896,0,4
13561,5637,0,4
13968,21832,0,4
18059,6820,0,4
12777,1769,0,4
18177,1325,0,4
18647,20476,0,4
4077,12426,0,4
6210,21381,0,4
11512,12902,0,4
20691,4516,0,4
7775,90,0,4
14054,15861,0,4
7333,4658,0,4
18900,1255,0,4
5778,16068,0,4
5097,12491,0,4
3447,19149,0,4
20877,3447,0,4
4907,8275,0,4
13839,20241,0,4
22449,9143,0,4
13239,10474,0,4
8175,551,0,4
18784,14723,0,4
6218,10892,0,4
15956,17901,0,4
6399,10364,0,4
12164,4333,0,4
18405,9003,0,4
4580,3558,0,4
20795,9261,0,4
7372,12409,0,4
7130,11051,0,4
16212,17284,0,4
21311,9407,0,4
11474,19307,0,4
21367,12581,0,4
4669,10009,0,4
21682,17582,0,4
12211,14236,0,4
13019,4051,0,4
17517,11954,0,4
5155,20643,0,4
5888,11853,0,4
6160,21210,0,4
1000,14313,0,4
8463,13968,0,4
16656,7086,0,4
3041,16971,0,4
17494,13209,0,4
10736,15523,0,4
8362,15419,0,4
13973,9009,0,4
6420,14511,0,4
22359,7823,0,4
8397,18167,0,4
15905,251,0,4
8150,4318,0,4
6526,22097,0,4
1658,13293,0,4
18473,17492,0,4
19863,7543,0,4
16741,20026,0,4
8265,11188,0,4
18020,497,0,4
9258,786,0,4
11873,7764,0,4
18256,16664,0,4
7243,1064,0,4
217,11959,0,4
11433,4416,0,4
17856,1890,0,4
6598,14777,0,4
22199,217,0,4
541,5482,0,4
10317,21663,0,4
5446,3992,0,4
9439,15775,0,4
19884,3903,0,4
2211,10728,0,4
19473,17495,0,4
20855,12245,0,4
18041,21224,0,4
6989,14607,0,4
10665,18159,0,4
11302,18652,0,4
10456,1180,0,4
18831,14792,0,4
12417,1442,0,4
3942,4279,0,4
3416,11087,0,4
8478,10516,0,4
21766,3612,0,4
15217,12346,0,4
12936,19176,0,4
760,14374,0,4
4385,5059,0,4
20099,21490,0,4
2970,21111,0,4
18167,15020,0,4
11478,21100,0,4
4516,7552,0,4
17421,18596,0,4
14409,10112,0,4
5107,15337,0,4
13113,405,0,4
9673,11764,0,4
6147,4574,0,4
5266,18579,0,4
22075,4932,0,4
8909,2800,0,4
1918,17515,0,4
21151,6858,0,4
1823,18643,0,4
20174,4443,0,4
8475,17680,0,4
7875,14074,0,4
476,2140,0,4
12341,22194,0,4
22343,2178,0,4
22434,21903,0,4
10478,17065,0,4
2029,5452,0,4
14387,12943,0,4
17093,4757,0,4
14281,11979,0,4
4265,6907,0,4
1117,12530,0,4
7520,16608,0,4
18198,13211,0,4
1978,19441,0,4
5312,22063,0,4
4401,20319,0,4
19237,5718,0,4
9272,15338,0,4
14592,13871,0,4
16319,13981,0,4
18060,9208,0,4
6907,17554,0,4
7252,16371,0,4
4761,4075,0,4
10006,5325,0,4
20403,11733,0,4
20834,5483,0,4
6820,1439,0,4
4043,3708,0,4
15893,13906,0,4
21233,1519,0,4
6355,9192,0,4
17409,1702,0,4
11411,120,0,4
2073,3328,0,4
16438,21592,0,4
4220,11977,0,4
7458,19967,0,4
13715,22144,0,4
18707,15619,0,4
8254,6529,0,4
6985,6507,0,4
20137,318,0,4
9159,12369,0,4
9654,18591,0,4
5164,4326,0,4
5104,8724,0,4
9842,13001,0,4
14338,5743,0,4
7093,8320,0,4
6337,1264,0,4
22282,22196,0,4
156,9410,0,4
5141,8824,0,4
13627,17315,0,4
20442,16270,0,4
18451,8595,0,4
8597,2444,0,4
10074,8422,0,4
16782,19085,0,4
12807,13478,0,4
19563,315,0,4
1985,12116,0,4
17251,14648,0,4
14306,17579,0,4
13181,4400,0,4
5761,4130,0,4
14645,22296,0,4
10280,16737,0,4
21743,6556,0,4
11191,12199,0,4
13989,21783,0,4
21824,4272,0,4
11940,12721,0,4
3118,879,0,4
10611,12987,0,4
18766,3326,0,4
22084,16006,0,4
9780,572,0,4
11856,18023,0,4
8760,21814,0,4
15340,13404,0,4
19282,4354,0,4
4646,6838,0,4
3477,8590,0,4
6440,1432,0,4
13215,9389,0,4
1713,946,0,4
5967,15400,0,4
3253,9371,0,4
19225,12312,0,4
8852,5385,0,4
7684,3476,0,4
4952,15555,0,4
4963,5496,0,4
14521,7577,0,4
9532,4423,0,4
20902,11683,0,4
21078,17392,0,4
5022,15359,0,4
15133,16433,0,4
6902,2971,0,4
7822,21040,0,4
17993,6547,0,4
13836,16965,0,4
11904,7868,0,4
9745,3265,0,4
15386,7010,0,4
8196,14560,0,4
9998,11126,0,4
21847,7188,0,4
15954,22346,0,4
3907,17673,0,4
19387,635,0,4
4442,3277,0,4
6346,6626,0,4
15040,3343,0,4
2274,10623,0,4
8537,8347,0,4
7188,22138,0,4
4947,6799,0,4
22289,8449,0,4
13786,12815,0,4
12365,18896,0,4
19617,1625,0,4
21046,7651,0,4
4270,1949,0,4
2665,20033,0,4
3466,6582,0,4
11533,16586,0,4
20417,2141,0,4
8986,3425,0,4
2655,22221,0,4
6288,10640,0,4
10439,12167,0,4
1675,5141,0,4
3674,11851,0,4
20829,11169,0,4
1195,14695,0,4
11354,8784,0,4
821,14366,0,4
21085,7386,0,4
8454,6669,0,4
13076,15463,0,4
20860,18095,0,4
14154,8097,0,4
4647,9409,0,4
19164,5869,0,4
130,9150,0,4
17704,19605,0,4
12764,15273,0,4
5323,8684,0,4
19903,9493,0,4
6590,5151,0,4
15555,6252,0,4
15514,3304,0,4
22031,22000,0,4
221,8202,0,4
10639,13045,0,4
19864,3898,0,4
15438,14163,0,4
21119,1332,0,4
18171,13546,0,4
20225,13934,0,4
11087,9752,0,4
20462,17682,0,4
6702,20786,0,4
16095,9929,0,4
9978,18702,0,4
9762,12871,0,4
21894,19415,0,4
1409,7063,0,4
810,20767,0,4
8599,1195,0,4
4714,5942,0,4
5345,5255,0,4
368,1552,0,4
8382,305,0,4
11756,9155,0,4
20733,1638,0,4
10966,13354,0,4
6696,21515,0,4
5454,11280,0,4
16441,20268,0,4
9266,20016,0,4
19643,14538,0,4
16423,15681,0,4
12031,14626,0,4
22182,12971,0,4
15639,17326,0,4
3817,11018,0,4
1992,2912,0,4
19114,21352,0,4
5693,22125,0,4
3350,7637,0,4
16132,11239,0,4
22429,14217,0,4
3172,18242,0,4
14307,19171,0,4
5161,17955,0,4
7215,14977,0,4
1416,19544,0,4
1230,3747,0,4
937,6451,0,4
18556,11430,0,4
18569,20315,0,4
1529,12086,0,4
8104,901,0,4
15234,15707,0,4
16094,7991,0,4
13850,12308,0,4
6760,10507,0,4
6149,608,0,4
15619,21068,0,4
17159,16106,0,4
3387,12690,0,4
12136,3514,0,4
3055,4262,0,4
19663,16114,0,4
20400,942,0,4
11115,9029,0,4
7146,8004,0,4
4108,5512,0,4
3643,15283,0,4
11741,15718,0,4
3290,16342,0,4
2394,2534,0,4
11168,12202,0,4
9508,6274,0,4
1186,340,0,4
22420,1823,0,4
19094,10659,0,4
6894,13944,0,4
1958,16544,0,4
17391,5634,0,4
4939,12066,0,4
13255,1456,0,4
8079,16030,0,4
17071,17052,0,4
8252,17270,0,4
21833,1172,0,4
20183,16343,0,4
6733,10026,0,4
20624,110,0,4
8795,18047,0,4
5409,7837,0,4
17448,15097,0,4
6682,16575,0,4
20488,7968,0,4
6845,17060,0,4
111,19504,0,4
5791,4256,0,4
3390,15828,0,4
12510,18421,0,4
6816,5027,0,4
14405,13834,0,4
8152,6591,0,4
9415,3372,0,4
7316,16258,0,4
21329,10984,0,4
12263,21334,0,4
11461,20682,0,4
13361,18483,0,4
1537,6741,0,4
8605,19845,0,4
13102,7843,0,4
9377,1380,0,4
6731,7643,0,4
14893,11996,0,4
16211,10018,0,4
14008,15206,0,4
18385,8085,0,4
21297,2116,0,4
17092,19385,0,4
15518,5286,0,4
12996,20605,0,4
16148,18961,0,4
19933,13621,0,4
1459,20115,0,4
22250,14552,0,4
19309,18216,0,4
18082,10662,0,4
14291,11587,0,4
1058,7703,0,4
12518,18384,0,4
952,13724,0,4
13634,12562,0,4
1153,493,0,4
5596,16638,0,4
11054,14319,0,4
19163,10574,0,4
18117,16194,0,4
17526,7691,0,4
8664,21799,0,4
2703,8016,0,4
22401,20772,0,4
2746,8618,0,4
17311,22211,0,4
4318,6352,0,4
6230,17437,0,4
5653,2280,0,4
2708,13600,0,4
1681,6240,0,4
19913,8385,0,4
17369,9256,0,4
21407,2567,0,4
10080,1259,0,4
11681,14888,0,4
15593,16901,0,4
3903,14862,0,4
11244,11925,0,4
4155,20710,0,4
1859,10336,0,4
1428,8605,0,4
2782,2136,0,4
21194,10494,0,4
14731,22175,0,4
22187,3801,0,4
6348,14160,0,4
3488,925,0,4
11926,7635,0,4
19215,1909,0,4
22295,1959,0,4
